PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,101,54,119,87,2237,3697,3697,3697,30,34,1445,1879,1918,279,17,1408,2062,3799,46,86,3799,3799,2995,2023
77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,208,150,98,104,951,3697,3697,3697,46,41,1658,4001,4001,52,516,4001,4001,3799,32,87,3799,3799,1805,1039
77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,258,109,115,165,381,579,530,1533,40,48,417,197,95,152,7,23,398,13,396,88,179,2044,583,188
1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,59,37,64,73,870,252,212,1178,304,334,826,40,25,42,400,21,62,187,197,89,1779,273,979,1095
200752,Rudy Gay,1120,34561.0,6670,14771,0.452,1186.0,3429.0,0.346,3116,3898,0.799,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524,17642,1.016,0.548,0.492,0.535,73,88,94,80,1633,104,91,890,160,167,1007,243,107,171,379,86,155,97,199,90,2220,1655,1467,1300
76176,Rolando Blackman,980,32087.0,6887,13969,0.493,229.0,667.0,0.343,3620,4309,0.84,1047.0,2231.0,3278.0,2981,715.0,274.0,1829.0,1634,17623,1.63,0.391,0.501,0.555,174,123,83,94,741,704,709,930,104,129,489,394,476,552,241,376,572,165,644,91,1166,2625,1190,795
901,Otis Thorpe,1257,39824.0,6872,12593,0.546,3.0,64.0,0.047,3852,5610,0.687,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146,17599,0.984,0.303,0.546,0.584,34,39,86,137,235,2206,1627,2734,88,62,2932,17,34,40,285,279,284,41,10,92,2398,3061,429,366
467,Jason Kidd,1391,50116.0,6219,15557,0.4,1988.0,5701.0,0.349,3103,3954,0.785,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,3.02,0.67,0.464,0.507,12,6,114,63,3181,18,15,850,162,164,1243,152,31,62,3,2,320,7,180,93,125,1040,2211,2138
600006,Earl Monroe,926,29636.0,6906,14898,0.464,0.0,0.0,0.0,3642,4513,0.807,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416,17454,2.023,0.423,0.464,0.517,231,173,82,77,1297,2746,3271,2746,101,112,873,1346,1127,677,162,674,1086,1352,239,94,667,2447,2220,1835
959,Steve Nash,1217,38073.0,6321,12892,0.49,1685.0,3939.0,0.428,3060,3384,0.904,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,2.972,0.258,0.556,0.605,42,53,109,131,773,36,57,120,168,241,179,679,302,474,5,240,1213,15,440,95,159,3216,341,212
1450,Kevin McHale,971,30118.0,6830,12334,0.554,41.0,157.0,0.261,3634,4554,0.798,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,0.882,0.182,0.555,0.605,182,160,87,153,203,1308,1275,1891,102,110,1032,59,111,113,586,909,31,147,128,96,2573,3398,348,211
714,Michael Finley,1103,37995.0,6696,15095,0.444,1454.0,3880.0,0.375,2460,3032,0.811,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,1.992,0.611,0.492,0.527,84,56,92,71,1873,58,61,424,269,297,813,361,199,301,201,185,465,231,537,97,743,1299,1463,1555
78149,Jack Sikma,1107,36943.0,6396,13792,0.464,203.0,618.0,0.328,4292,5053,0.849,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,1.349,0.449,0.471,0.54,81,61,103,100,1289,750,743,1207,69,83,405,49,17,33,179,108,95,51,17,98,1614,2275,2004,1157
788,Kevin Willis,1424,38360.0,7095,14572,0.487,40.0,190.0,0.211,3023,4238,0.713,4132.0,7769.0,11901.0,1328,958.0,751.0,2520.0,4172,17253,0.527,0.38,0.488,0.525,9,50,73,85,818,1319,1210,2213,172,136,2502,8,19,24,745,202,169,58,9,99,3219,2668,1548,1601
117,Jeff Malone,905,29660.0,7099,14674,0.484,86.0,321.0,0.268,2947,3383,0.871,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,1.401,0.375,0.487,0.533,260,172,72,83,879,1062,995,1854,183,242,277,756,644,824,416,525,1231,281,604,100,1529,2688,1586,1360
2547,Chris Bosh,893,31936.0,6209,12581,0.494,305.0,910.0,0.335,4466,5591,0.799,1927.0,5665.0,7592.0,1795,730.0,932.0,1807.0,2159,17189,0.993,0.404,0.506,0.571,275,127,116,138,732,598,586,1057,61,65,1020,120,57,92,535,357,117,171,344,101,2383,2553,1084,529
185,Chris Webber,831,30852.0,7192,15024,0.479,264.0,883.0,0.299,2534,3906,0.649,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1.524,0.518,0.487,0.513,385,145,70,75,967,648,599,1581,247,166,3421,69,51,76,173,100,64,86,139,102,1326,1829,1570,1965
255,Grant Hill,1026,34778.0,6345,13126,0.483,219.0,697.0,0.314,4228,5498,0.769,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1.729,0.508,0.492,0.551,136,85,106,120,883,719,691,1408,72,69,1530,335,92,178,106,85,241,69,255,103,1028,1889,1465,887
201572,Brook Lopez,1065,32248.0,6472,13054,0.496,1011.0,2886.0,0.35,3011,3783,0.796,2091.0,4437.0,6528.0,1539,615.0,1989.0,1710.0,2783,16966,0.9,0.36,0.535,0.576,111,118,100,126,705,155,147,815,173,182,1070,94,130,155,638,462,20,205,118,104,2548,2785,563,453
600003,Bob Cousy,924,30165.0,6168,16468,0.375,,,,4624,5756,0.803,,,4786.0,6955,,,,2242,16960,,,0.375,0.446,234,157,122,45,3587,3697,3697,3697,54,54,933,4001,4001,303,22,4001,4001,3799,307,105,3799,3799,3803,3456
203078,Bradley Beal,777,26814.0,6199,13378,0.463,1675.0,4461.0,0.375,2789,3398,0.821,675.0,2498.0,3173.0,3332,856.0,332.0,1895.0,1745,16862,1.758,0.452,0.526,0.567,488,251,117,107,1301,37,37,401,201,237,698,647,403,580,192,268,453,146,578,106,985,2257,684,609
1882,Elton Brand,1058,34906.0,6599,13185,0.5,2.0,21.0,0.095,3627,4929,0.736,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,1.06,0.456,0.501,0.548,114,82,96,118,578,2324,2126,2654,103,90,2162,21,56,57,407,214,23,122,63,107,2137,2243,1206,954
433,Buck Williams,1307,42470.0,6404,11661,0.549,5.0,30.0,0.167,3971,5979,0.664,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,0.591,0.388,0.549,0.587,21,26,102,178,219,2051,1965,2417,82,45,3275,3,14,16,594,148,84,40,6,108,3131,2641,396,342
84,Latrell Sprewell,913,35268.0,6076,14294,0.425,1104.0,3272.0,0.337,3456,4298,0.804,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,1.496,0.528,0.464,0.516,250,77,128,88,2436,125,106,1024,121,131,922,569,311,457,157,77,368,71,611,109,1385,1771,2209,1856
76054,Nate Archibald,876,31159.0,5899,12628,0.467,19.0,85.0,0.224,4664,5760,0.81,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,2.425,0.32,0.468,0.543,305,140,140,136,1214,1578,1520,2147,51,53,834,1157,1106,955,28,372,1367,473,429,110,382,2999,2098,1061
711,Jerry Stackhouse,970,30226.0,5386,13182,0.409,988.0,3202.0,0.309,4649,5659,0.822,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,1.227,0.329,0.446,0.524,185,155,189,119,2909,163,113,1470,53,59,693,466,508,604,202,259,328,47,539,111,1857,2968,2678,1641
247,Joe Dumars,1018,35141.0,5994,13026,0.46,990.0,2592.0,0.382,3424,4061,0.843,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,2.213,0.433,0.498,0.554,138,79,132,127,1386,162,178,338,125,153,458,651,757,882,86,239,1353,118,527,112,522,2369,1315,839
200768,Kyle Lowry,1163,36519.0,5240,12370,0.424,2198.0,5974.0,0.368,3644,4470,0.815,889.0,4051.0,4940.0,7071,1491.0,348.0,2625.0,3146,16322,2.694,0.568,0.512,0.569,59,67,196,151,2481,13,12,530,100,118,759,497,157,288,20,55,436,49,59,113,242,1528,938,559
1460,James Worthy,926,30001.0,6878,13204,0.521,117.0,486.0,0.241,2447,3184,0.769,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,1.501,0.56,0.525,0.559,231,163,84,117,370,942,838,2049,270,274,1539,204,276,311,278,164,221,155,444,114,1353,1572,696,730
950,Stephon Marbury,846,31890.0,5769,13324,0.433,991.0,3048.0,0.325,3768,4804,0.784,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,2.541,0.401,0.47,0.528,352,128,149,110,2212,161,126,1260,93,96,1249,745,588,775,29,173,1086,55,421,115,317,2561,2036,1528
1889,Andre Miller,1304,40268.0,6035,13104,0.461,193.0,888.0,0.217,4015,4975,0.807,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278,2.731,0.495,0.468,0.532,22,35,129,122,1374,778,595,2196,79,85,872,266,232,302,12,43,689,27,99,116,229,2023,2097,1382
76056,Paul Arizin,713,24897.0,5628,13354,0.421,,,,5010,6189,0.81,,,6129.0,1665,,,,2764,16266,,,0.421,0.506,619,306,166,108,2539,3697,3697,3697,39,43,845,4001,4001,180,588,4001,4001,3799,126,117,3799,3799,3194,2155
78200,Randy Smith,976,31444.0,6676,14218,0.47,17.0,110.0,0.155,2893,3705,0.781,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,1.756,0.634,0.47,0.513,178,135,93,92,1157,1628,1417,2475,186,192,1309,511,571,485,94,63,1590,458,187,118,988,1203,2038,1968
202696,Nikola Vučević,940,29546.0,6926,13912,0.498,850.0,2449.0,0.347,1512,1965,0.769,2354.0,7508.0,9862.0,2691,791.0,818.0,1616.0,2292,16214,1.665,0.489,0.528,0.549,216,177,80,97,672,226,197,870,548,565,1512,60,22,44,292,310,150,239,281,119,1128,2056,649,941
201144,Mike Conley,1139,35763.0,5691,12996,0.438,1869.0,4831.0,0.387,2937,3564,0.824,544.0,2826.0,3370.0,6463,1571.0,236.0,2148.0,2213,16188,3.009,0.731,0.51,0.556,67,74,159,128,2047,24,27,276,185,211,661,804,337,533,30,39,662,106,314,120,128,844,987,788
436,Juwan Howard,1208,36648.0,6543,13950,0.469,6.0,50.0,0.12,3067,4014,0.764,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,1.079,0.331,0.469,0.514,44,63,97,96,1172,1991,1743,2604,166,154,1618,61,86,98,302,291,486,68,34,121,2100,2961,2063,1920
201950,Jrue Holiday,1011,33368.0,6333,13697,0.462,1531.0,4142.0,0.37,1959,2491,0.786,965.0,3267.0,4232.0,6340,1443.0,524.0,2645.0,2150,16156,2.397,0.546,0.518,0.546,141,108,107,102,1331,48,50,499,400,418,1215,440,253,379,34,59,270,46,349,122,397,1664,817,1000
202691,Klay Thompson,830,26859.0,5976,13223,0.452,2591.0,6299.0,0.411,1496,1741,0.859,384.0,2537.0,2921.0,1916,711.0,429.0,1386.0,1670,16039,1.382,0.513,0.55,0.573,389,249,133,116,1624,5,8,146,554,656,333,1078,396,636,496,381,336,334,622,123,1560,1859,394,504
157,Derek Harper,1199,37776.0,6191,13384,0.463,1070.0,3026.0,0.354,2554,3426,0.745,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,2.818,0.838,0.503,0.537,47,57,118,106,1325,139,129,764,244,235,1995,626,489,647,27,15,499,82,129,124,200,569,1150,1229
739,Rasheed Wallace,1109,36249.0,6320,13529,0.467,1086.0,3228.0,0.336,2280,3162,0.721,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,1.178,0.644,0.507,0.536,80,68,110,105,1213,132,111,1037,316,282,2378,202,52,99,467,138,43,208,50,124,1932,1160,1045,1263
2405,Amar'e Stoudemire,846,26253.0,5911,11009,0.537,30.0,127.0,0.236,4142,5444,0.761,2029.0,4603.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.538,0.326,0.538,0.597,352,262,139,216,280,1420,1361,2071,73,71,1673,109,122,145,906,442,93,134,145,126,3203,2978,511,259
78404,Kiki Vandeweghe,810,24521.0,6139,11699,0.525,218.0,592.0,0.368,3484,3997,0.872,893.0,1892.0,2785.0,1668,468.0,243.0,1310.0,1560,15980,1.273,0.357,0.534,0.594,427,323,125,173,351,723,763,524,118,157,274,493,608,683,587,692,649,372,702,127,1744,2799,568,281
77459,Pete Maravich,658,24316.0,6187,14025,0.441,10.0,15.0,0.667,3564,4344,0.82,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1.247,0.349,0.441,0.5,739,333,120,93,1940,1796,2266,27,111,123,701,995,833,697,166,506,1167,995,504,128,1810,2840,2783,2309
78388,Jack Twyman,823,26147.0,6237,13873,0.45,,,,3366,4325,0.778,,,5424.0,1861,,,,2782,15840,,,0.45,0.502,408,266,112,99,1685,3697,3697,3697,134,126,1361,4001,4001,241,514,4001,4001,3799,120,129,3799,3799,2591,2266
1497,Chauncey Billups,1043,33008.0,4738,11413,0.415,1830.0,4725.0,0.387,4496,5029,0.894,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,2.636,0.492,0.495,0.58,126,111,262,193,2721,26,29,273,59,84,196,910,401,621,51,157,885,109,337,130,266,2044,1378,412
96,Detlef Schrempf,1136,33609.0,5400,10995,0.491,475.0,1236.0,0.384,4486,5585,0.803,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360,15761,1.69,0.377,0.513,0.586,69,104,186,218,763,444,473,310,60,66,936,131,82,118,143,268,486,90,41,131,1084,2682,928,350
1888,Richard Hamilton,921,29562.0,5969,13288,0.449,530.0,1530.0,0.346,3240,3805,0.852,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708,1.581,0.361,0.469,0.525,237,176,135,112,1698,408,404,875,146,178,393,553,538,659,216,378,1041,130,269,132,1243,2777,2066,1598
77685,Larry Nance,920,30697.0,6370,11664,0.546,8.0,55.0,0.145,2939,3892,0.755,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687,1.399,0.51,0.546,0.586,239,146,105,177,231,1894,1701,2506,184,169,1777,66,88,101,359,258,19,204,138,133,1543,1873,422,349
204,Jeff Hornacek,1077,33961.0,5929,11957,0.496,828.0,2055.0,0.403,2973,3390,0.877,919.0,2727.0,3646.0,5281,1536.0,226.0,1971.0,2364,15659,2.679,0.779,0.53,0.582,101,94,137,163,703,234,272,174,178,239,240,469,353,471,61,45,691,132,257,134,249,716,617,390
952,Antoine Walker,893,31533.0,6085,14710,0.414,1386.0,4264.0,0.325,2091,3303,0.633,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,1.266,0.433,0.461,0.484,275,134,127,82,2763,62,44,1261,368,253,3577,126,91,127,210,141,304,59,203,135,1759,2369,2310,2751
208,Sam Cassell,993,29813.0,5698,12558,0.454,672.0,2029.0,0.331,3567,4144,0.861,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,2.456,0.438,0.48,0.544,154,166,158,141,1572,309,274,1174,110,146,321,708,382,566,43,154,903,73,130,136,370,2337,1772,1059
101150,Lou Williams,1123,27104.0,5047,12045,0.419,1457.0,4146.0,0.351,4042,4803,0.842,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439,15593,1.998,0.502,0.479,0.551,71,242,222,159,2598,56,48,795,77,97,473,984,541,782,146,206,796,145,782,137,739,1924,1808,901
345,Terry Porter,1274,35355.0,5428,11734,0.463,1297.0,3360.0,0.386,3433,4107,0.836,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,2.686,0.594,0.518,0.576,31,76,180,171,1324,79,98,287,123,148,514,607,273,441,18,38,837,45,320,138,245,1390,825,463
76750,Walt Frazier,825,30965.0,6130,12516,0.49,0.0,1.0,0.0,3321,4226,0.786,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180,15581,1.791,0.662,0.49,0.542,402,142,126,142,781,2746,3084,2746,138,138,1226,1037,763,299,71,407,1530,1825,329,139,949,1096,1511,1100
600014,Artis Gilmore,909,29685.0,5732,9570,0.599,1.0,13.0,0.077,4114,5768,0.713,2639.0,6522.0,9161.0,1777,470.0,1747.0,2347.0,2986,15579,0.672,0.182,0.599,0.643,255,171,152,315,113,2480,2341,2686,74,52,2503,45,41,55,537,684,28,81,79,140,2974,3398,154,100
1740,Rashard Lewis,1049,33543.0,5644,12479,0.452,1787.0,4625.0,0.386,2504,3111,0.805,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430,15579,1.119,0.707,0.524,0.563,122,105,163,146,1614,30,34,284,254,289,911,254,162,240,546,131,255,257,233,140,2032,913,722,673
77141,Dennis Johnson,1100,35954.0,5832,13100,0.445,80.0,464.0,0.172,3791,4754,0.797,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,2.196,0.553,0.448,0.511,87,70,144,123,1808,1094,852,2403,92,100,1044,237,344,374,55,56,196,72,67,142,538,1625,2626,2012
76500,Bob Dandridge,839,29502.0,6445,13317,0.484,2.0,12.0,0.167,2638,3382,0.78,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530,1.433,0.352,0.484,0.524,366,178,101,111,874,2324,2384,2417,229,243,1321,483,444,214,268,421,502,870,86,143,1481,2822,1673,1617
1626164,Devin Booker,634,21683.0,5394,11648,0.463,1339.0,3756.0,0.356,3330,3818,0.872,386.0,2170.0,2556.0,3234,554.0,184.0,1901.0,1853,15457,1.701,0.291,0.521,0.58,794,441,187,181,1311,68,69,714,135,176,270,1076,496,759,203,558,819,143,512,144,1069,3107,779,411
77196,Sam Jones,871,24285.0,6271,13745,0.456,,,,2869,3572,0.803,,,4305.0,2209,,,,1735,15411,,,0.456,0.503,316,336,111,101,1506,3697,3697,3697,191,210,937,4001,4001,365,399,4001,4001,3799,587,145,3799,3799,2430,2232
201567,Kevin Love,946,27452.0,5068,11568,0.438,1671.0,4533.0,0.369,3596,4342,0.828,2211.0,7267.0,9478.0,2169,576.0,366.0,1678.0,1836,15403,1.293,0.343,0.51,0.571,210,231,218,184,2040,38,36,515,107,124,611,74,26,49,412,527,407,212,521,146,1709,2867,981,530
896,Tim Hardaway,867,30628.0,5640,13076,0.431,1542.0,4345.0,0.355,2551,3263,0.782,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373,2.86,0.576,0.49,0.53,326,149,164,124,2261,46,39,746,246,263,1301,804,454,657,19,61,1053,64,414,147,187,1479,1496,1480
76107,Dick Barnett,971,28937.0,6034,13227,0.456,,,,3290,4324,0.761,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358,,,0.456,0.508,182,190,130,115,1509,3697,3697,3697,141,127,1671,3653,3690,670,287,3557,3536,3799,205,148,3799,3799,2432,2118
202710,Jimmy Butler,838,27783.0,4984,10566,0.472,664.0,2015.0,0.33,4715,5598,0.842,1369.0,3109.0,4478.0,3586,1350.0,371.0,1353.0,1167,15347,2.65,0.998,0.503,0.589,369,221,231,245,1096,312,279,1191,49,64,464,269,280,339,164,72,402,354,1042,149,260,353,1138,321
431,Shawn Kemp,1051,29299.0,5505,11278,0.488,33.0,119.0,0.277,4304,5805,0.741,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,0.616,0.428,0.49,0.555,121,181,172,198,806,1395,1392,1786,68,49,2054,30,55,59,569,103,55,42,20,149,3082,2420,1516,810
64,Sam Perkins,1286,36598.0,5498,11984,0.459,849.0,2348.0,0.362,3479,4292,0.811,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,1.245,0.697,0.494,0.552,27,64,174,162,1442,228,221,627,119,132,821,64,72,87,475,134,116,251,58,151,1813,956,1403,865
76598,John Drew,739,21828.0,5481,11658,0.47,10.0,57.0,0.175,4319,5774,0.748,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.573,0.46,0.471,0.538,563,433,175,180,1140,1796,1687,2398,66,51,1953,79,316,272,795,178,791,328,153,152,3161,2217,2023,1193
203999,Nikola Jokić,711,22393.0,5862,10513,0.558,750.0,2090.0,0.359,2750,3331,0.826,1905.0,5818.0,7723.0,5022,888.0,513.0,2057.0,1909,15224,2.441,0.432,0.593,0.635,622,404,142,250,192,270,265,678,210,249,644,124,54,84,72,242,277,123,486,153,379,2381,167,109
202699,Tobias Harris,937,29712.0,5794,12134,0.478,1275.0,3472.0,0.367,2276,2723,0.836,945.0,4846.0,5791.0,2231,727.0,516.0,1306.0,1866,15139,1.708,0.557,0.53,0.568,220,169,146,157,983,83,86,539,318,361,515,455,106,209,393,360,276,376,503,154,1057,1593,626,588
2,Byron Scott,1073,30152.0,5918,12268,0.482,775.0,2093.0,0.37,2486,2985,0.833,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,1.709,0.766,0.514,0.556,105,159,138,154,902,260,263,491,262,305,566,642,455,624,287,90,564,243,394,155,1055,742,899,785
78398,Dick Van Arsdale,921,31771.0,5413,11661,0.464,,,,4253,5385,0.79,188.0,476.0,3807.0,3060,264.0,44.0,,2575,15079,,,0.464,0.537,237,130,184,178,1285,3697,3697,3697,71,73,1164,1562,1622,448,226,1103,1732,3799,179,156,3799,3799,2202,1231
949,Shareef Abdur-Rahim,830,28883.0,5434,11515,0.472,154.0,519.0,0.297,4006,4943,0.81,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.987,0.384,0.479,0.549,389,191,179,186,1092,852,820,1609,80,89,822,132,134,172,432,290,212,111,274,157,2391,2657,1836,937
77615,Mike Mitchell,759,24537.0,6371,12912,0.493,19.0,88.0,0.216,2255,2894,0.779,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.777,0.408,0.494,0.529,523,321,104,130,737,1578,1503,2199,324,326,1338,207,358,375,927,593,367,379,424,158,2784,2538,1405,1489
2210,Richard Jefferson,1181,34299.0,5150,11102,0.464,1042.0,2769.0,0.376,3562,4639,0.768,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904,1.364,0.445,0.511,0.567,54,91,207,213,1288,149,158,394,112,106,1550,474,186,309,354,315,438,181,155,159,1591,2293,970,605
203468,CJ McCollum,761,24432.0,5671,12513,0.453,1912.0,4805.0,0.398,1626,2030,0.801,489.0,2273.0,2762.0,2893,683.0,317.0,1369.0,1603,14880,2.113,0.499,0.53,0.555,518,328,162,143,1586,23,28,210,509,541,955,895,463,693,258,402,475,344,670,160,604,2008,634,806
229,James Edwards,1168,28356.0,5802,11724,0.495,1.0,21.0,0.048,3257,4666,0.698,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.776,0.218,0.495,0.539,57,211,145,172,716,2480,2126,2731,143,105,2754,145,149,190,655,773,137,138,12,161,2786,3332,1386,1165
101145,Monta Ellis,833,29011.0,5723,12688,0.451,737.0,2349.0,0.314,2675,3463,0.772,520.0,2354.0,2874.0,3856,1409.0,281.0,2246.0,1950,14858,1.717,0.627,0.48,0.523,379,186,153,133,1644,273,219,1412,223,227,1463,840,440,652,142,62,557,96,456,162,1040,1236,1789,1670
1710,Mike Bibby,1001,33959.0,5410,12412,0.436,1517.0,3999.0,0.379,2361,2943,0.802,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698,2.585,0.549,0.497,0.536,148,95,185,150,2107,52,54,365,297,316,946,827,388,598,54,105,962,112,469,163,300,1647,1344,1269
76902,Richie Guerin,848,27449.0,5174,12451,0.416,,,,4328,5549,0.78,,,4278.0,4211,,,,2769,14676,,,0.416,0.493,350,232,202,148,2707,3697,3697,3697,65,67,1323,4001,4001,369,111,4001,4001,3799,123,164,3799,3799,3274,2521
77097,Dan Issel,718,22342.0,5424,10711,0.506,19.0,75.0,0.253,3792,4756,0.797,1686.0,4021.0,5707.0,1804,698.0,396.0,1281.0,2022,14659,1.27,0.474,0.507,0.572,611,407,181,237,503,1578,1575,1934,91,99,1048,173,160,216,532,391,374,390,419,165,1751,2140,1044,515
2202,Jason Richardson,857,29243.0,5558,12681,0.438,1608.0,4344.0,0.37,1920,2714,0.707,1033.0,3212.0,4245.0,2284,995.0,367.0,1503.0,1963,14644,1.52,0.662,0.502,0.528,339,182,170,135,2033,40,40,492,412,367,2593,399,268,377,377,186,405,293,452,166,1333,1096,1173,1532
78532,Jamaal Wilkes,828,27275.0,6226,12471,0.499,7.0,52.0,0.135,2185,2878,0.759,1627.0,3490.0,5117.0,2050,1049.0,262.0,1211.0,2296,14644,1.23,0.589,0.5,0.533,395,236,113,147,657,1940,1727,2556,343,333,1708,186,224,269,455,160,598,422,279,166,1848,1408,1290,1361
78139,Purvis Short,842,24549.0,5934,12507,0.474,125.0,443.0,0.282,2614,3174,0.824,1424.0,2201.0,3625.0,2123,878.0,178.0,1720.0,2479,14607,1.234,0.51,0.479,0.525,362,319,136,144,1035,911,867,1752,234,277,669,250,486,480,427,251,848,199,219,168,1836,1873,1809,1587
76981,Spencer Haywood,760,25600.0,5790,12447,0.465,1.0,8.0,0.125,3011,3766,0.8,1493.0,3228.0,7038.0,1351,355.0,629.0,716.0,2167,14592,0.615,0.236,0.465,0.517,521,288,148,149,1262,2480,2526,2578,173,183,1003,227,263,117,731,885,218,764,338,169,3086,3290,2166,1819
275,Allan Houston,839,28310.0,5337,12017,0.444,1305.0,3247.0,0.402,2572,2979,0.863,353.0,2081.0,2434.0,1990,566.0,139.0,1760.0,2062,14551,1.131,0.322,0.498,0.546,366,214,193,160,1856,76,108,178,239,307,307,1138,531,798,469,542,996,184,384,170,2008,2991,1306,1005
200794,Paul Millsap,1085,30499.0,5455,11158,0.489,541.0,1588.0,0.341,3085,4190,0.736,2343.0,5330.0,7673.0,2378,1327.0,1045.0,1829.0,3248,14536,1.3,0.726,0.513,0.559,97,153,176,207,791,399,389,970,163,142,2151,62,73,86,363,75,96,165,52,171,1692,857,918,724
78049,Bill Russell,963,40726.0,5687,12930,0.44,,,,3148,5614,0.561,,,21620.0,4100,,,,2592,14522,,,0.44,0.471,192,32,160,129,1984,3697,3697,3697,154,61,4114,4001,4001,2,120,4001,4001,3799,171,172,3799,3799,2827,3030
201933,Blake Griffin,765,24384.0,5419,10988,0.493,538.0,1639.0,0.328,3137,4508,0.696,1487.0,4622.0,6109.0,3055,626.0,359.0,1732.0,2058,14513,1.764,0.361,0.518,0.559,511,330,182,219,739,401,372,1210,156,113,2786,228,118,183,228,453,419,195,390,173,978,2777,828,720
